OverallQual,GrLivArea,GarageCars,TotalBsmtSF,FullBath,YearBuilt
7,7.444248649496705,2.0,6.752270376141742,2,2003
6,7.140453043101158,2.0,7.140453043101158,2,1976
7,7.487733761436444,2.0,6.824373670043086,2,2001
7,7.448333860897476,3.0,6.628041376179533,1,1915
8,7.6953031349635665,3.0,7.0431599159883405,2,2000
5,7.216709486709457,2.0,6.679599185844383,1,1993
8,7.434847875211999,2.0,7.430114138561801,2,2004
7,7.644919344958857,2.0,7.009408932708637,2,1973
7,7.480992162869525,2.0,6.858565034791365,2,1931
5,6.981934677156389,1.0,6.898714534329988,1,1939
5,6.946975992135418,1.0,6.946975992135418,1,1965
9,7.751045117971802,3.0,7.069023426578259,3,2005
5,6.815639990074331,1.0,6.815639990074331,1,1962
7,7.309212365692763,3.0,7.309212365692763,2,2006
6,7.133295954896068,1.0,7.133295954896068,1,1960
7,6.74993119378857,2.0,6.723832440821209,1,1929
6,6.911747300251674,2.0,6.911747300251674,1,1970
4,7.16703787691222,2.0,0.0,2,1967
5,7.01571242048723,2.0,7.01571242048723,1,2004
5,7.199678345691172,1.0,6.9363427358340495,1,1958
8,7.773173680482536,3.0,7.05444965813294,3,2005
7,7.010311867307229,1.0,6.456769655572163,1,1930
8,7.492760300922379,2.0,7.482681828154651,2,2002
5,6.966024187106113,2.0,6.946975992135418,1,1976
5,6.966024187106113,1.0,6.966024187106113,1,1968
8,7.3777589082278725,3.0,7.356279876550748,2,2007
5,6.802394763324311,2.0,6.802394763324311,1,1951
8,7.440733707389261,3.0,7.440733707389261,2,2007
5,7.3777589082278725,1.0,7.302496423727326,1,1957
4,6.253828811575473,1.0,6.253828811575473,1,1927
4,7.183111701743281,1.0,6.47543271670409,1,1920
5,7.113142108707088,1.0,7.113142108707088,1,1966
8,7.1180162044653335,2.0,7.1180162044653335,2,2007
5,7.438383530044307,2.0,7.242797922793756,1,1959
9,7.353081920515432,2.0,7.353081920515432,2,2005
8,7.804659297056102,3.0,7.018401799069201,3,2004
5,7.00033446027523,2.0,7.00033446027523,1,1994
5,7.167809184316444,2.0,7.167809184316444,1,1954
5,6.963189985870238,1.0,6.963189985870238,1,1953
4,7.049254841255837,0.0,0.0,2,1955
6,7.188412736496954,2.0,6.992096427415888,2,1965
5,7.191429330036379,1.0,7.2078598714324755,1,1959
5,6.784457062637643,2.0,6.733401891837359,1,1983
5,6.843749949006225,1.0,6.843749949006225,1,1975
5,7.047517221357296,1.0,7.047517221357296,1,1959
9,7.468513271496337,2.0,7.468513271496337,2,2005
7,7.67275789664251,2.0,7.2682230211595655,1,2003
8,7.412160334945205,3.0,7.412160334945205,2,2006
4,7.280697195384741,0.0,6.601230118728877,2,1920
5,6.86171134048073,1.0,6.86171134048073,1,1966
6,7.293017679772782,2.0,6.677083461247136,2,1997
6,7.069874128458572,2.0,6.704414354964107,1,1934
5,6.704414354964107,2.0,6.704414354964107,1,1963
9,7.518607216815252,3.0,7.518607216815252,0,1981
5,7.215239978730097,2.0,5.950642552587727,1,1955
6,7.261927092702751,2.0,7.261927092702751,2,1964
8,7.461065514354283,2.0,6.877296071497429,2,1999
7,7.450079569807499,2.0,6.756932389247553,2,2004
10,7.987864096085687,3.0,7.251344983372214,3,2006
5,6.659293919683638,1.0,6.659293919683638,1,1972
6,7.05444965813294,2.0,7.05444965813294,1,2004
5,7.01301578963963,1.0,6.272877006546167,1,1920
8,7.222566018822171,2.0,7.222566018822171,2,2006
7,7.444248649496705,2.0,6.3561076606958915,2,1921
7,7.617759576608505,2.0,6.963189985870238,2,1997
8,7.813187267521416,3.0,7.04141166379481,2,2004
7,7.699389406256737,2.0,7.5740450053721995,2,1970
7,7.2991214627108,2.0,7.2813856635702825,2,2003
4,6.616065185132817,1.0,6.616065185132817,1,1945
7,7.734996194022781,2.0,7.1731917424865985,2,1953
7,7.706612913964197,2.0,7.706612913964197,2,1973
4,6.739336627357174,2.0,6.739336627357174,1,1982
7,7.4489161025442,2.0,6.723832440821209,2,1998
5,6.990256500493881,2.0,6.990256500493881,1,1954
3,7.380879035564116,1.0,6.733401891837359,2,1915
4,6.895682697747868,1.0,6.135564891081739,1,1973
4,6.858565034791365,1.0,6.858565034791365,1,1956
5,7.158513997329321,1.0,6.51025834052315,1,1948
4,7.477604243197589,0.0,7.477604243197589,2,1968
5,7.114769448366463,2.0,6.0867747269123065,1,1910
6,7.669495251007694,1.0,6.79794041297493,2,1968
6,7.198183577101943,2.0,7.1204443723924875,2,1998
8,7.354362330421477,3.0,7.354362330421477,2,2007
5,6.970730078143525,2.0,6.970730078143525,1,1960
7,7.295735072749282,2.0,5.950642552587727,2,1995
8,7.790282380703483,2.0,7.160845906664299,2,1991
6,7.352441100243583,2.0,6.52795791762255,2,2005
6,7.1098794630722715,2.0,6.416732282512326,2,2009
3,7.330405211844402,0.0,6.920671504248683,1,1915
4,6.897704943128636,0.0,6.897704943128636,1,1994
4,6.946975992135418,2.0,0.0,1,1950
5,7.118826249062078,2.0,7.118826249062078,1,1961
5,6.871091294610546,2.0,6.775366090936392,1,1921
6,7.736743682453495,2.0,7.101675971619444,2,1910
6,7.487733761436444,2.0,6.714170529909472,2,1997
6,7.293017679772782,2.0,6.522092798170152,2,1993
7,7.370230641807081,2.0,7.370230641807081,2,1999
4,6.866933284461882,1.0,6.866933284461882,1,1965
5,6.727431724850855,1.0,6.126869184114185,1,1920
4,7.110696122978827,0.0,6.856461984594587,1,1959
6,7.383989457978509,2.0,7.383989457978509,2,1977
6,7.4570320891223805,2.0,6.608000625296087,2,1985
5,7.336285660021297,2.0,0.0,2,1979
7,7.111512116496157,3.0,7.111512116496157,2,2009
7,7.505492274737424,1.0,6.946975992135418,1,1931
8,7.596894438144544,2.0,6.959398512133975,2,2003
4,6.953684210870537,1.0,6.46302945692067,1,1885
5,6.670766320845874,1.0,6.670766320845874,1,1948
5,7.324489979348532,0.0,6.675823221634848,2,1919
6,7.519692404116539,2.0,7.519692404116539,2,1977
6,7.5256399750415355,1.0,6.901737206656574,2,1954
7,7.265429723253953,2.0,5.950642552587727,2,2000
7,7.899524472032198,3.0,7.142036574706803,2,2007
6,7.7226775164680035,2.0,7.500529485395295,2,1953
6,7.749322464660356,1.0,6.93537044601511,2,1945
6,7.284820912568604,2.0,6.591673732008658,2,1999
5,6.9957661563048505,1.0,6.9957661563048505,1,1962
5,7.025538314638521,2.0,7.025538314638521,1,2006
7,8.07775756373692,3.0,7.422373700986824,3,1990
6,7.283448228756631,2.0,6.590301048196686,2,2005
6,6.895682697747868,2.0,6.843749949006225,1,1969
4,7.023758954738443,1.0,6.595780513961311,1,1939
6,6.984716320118266,1.0,6.984716320118266,1,1958
6,7.089243155027514,2.0,7.089243155027514,2,1993
6,7.368970402194793,2.0,7.216709486709457,2,1979
6,6.625392368007956,0.0,6.253828811575473,1,1935
6,6.86484777797086,2.0,6.982862751468942,2,1976
5,6.733401891837359,0.0,6.51025834052315,1,1930
6,7.206377291472252,2.0,6.492239835020471,1,1966
5,6.959398512133975,2.0,6.915723448631314,1,1958
7,7.676473646389156,2.0,6.828712071641684,2,1966
6,7.627544390488503,2.0,6.899723107284872,2,2000
5,7.190676034332207,2.0,6.968850378341948,1,1959
8,7.16703787691222,2.0,7.144407180321139,2,2001
5,7.450660796211539,2.0,7.2868764117507,2,1968
7,7.427738840532894,2.0,7.1731917424865985,2,1970
5,7.101675971619444,1.0,7.101675971619444,2,1967
7,7.580189417944541,3.0,7.553286605600419,3,1988
8,7.524021415206125,3.0,6.911747300251674,2,1999
6,7.475339236566737,2.0,6.833031732786201,2,1997
4,6.761572768804055,0.0,6.761572768804055,1,1971
7,7.458186157340487,2.0,7.458186157340487,2,2005
5,7.233455418621439,2.0,6.813444599510896,2,1952
7,7.313886831633462,2.0,7.306531398939505,2,1999
5,7.454719949364001,2.0,7.454719949364001,2,1963
6,7.443663683115591,2.0,6.877296071497429,2,2004
5,6.774223886357614,1.0,6.5722825426940075,1,1931
7,7.618251097876695,2.0,6.784457062637643,2,2001
